,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
119,252530059050,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,2,2,27,73,2,2,0,Rush,PJ Daniels rush for no gain to the GaTch 27.,-0.9349328418223184,12,57
120,252530059051,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,3,2,27,73,3,2,13,Pass,Reggie Ball pass complete to Michael Matthews for 13 yards to the GaTch 40 for a 1ST down.,1.8410147204637824,12,23
121,252530059052,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,4,2,40,60,1,10,0,Timeout,"Timeout GEORGIA TECH, clock 12:23.",,12,23
122,252530059053,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,5,2,40,60,1,10,0,Penalty,"GEORGIA TECH penalty 10 yard holding accepted, no play.",,12,23
123,252530059054,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,6,2,30,70,1,20,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-0.37997774586995891,11,55
124,252530059055,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,7,2,30,70,2,20,15,Rush,PJ Daniels rush for 15 yards to the GaTch 45.,1.26690459145913166,11,41
125,252530059056,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,8,2,45,55,3,5,9,Pass,Reggie Ball pass complete to Damarius Bilbo for 9 yards to the UNC 46 for a 1ST down.,2.2716922343423747,10,58
126,252530059057,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,9,2,54,46,1,10,-2,Rush,PJ Daniels rush for a loss of 2 yards to the UNC 48.,-1.4874342230987914,10,28
127,252530059058,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,10,2,52,48,2,12,0,Pass,"Reggie Ball pass incomplete, broken up by Cedric Holt, GEORGIA TECH penalty personal foul declined.",-0.9926365715339029,9,50
128,252530059059,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,13,0,252530059,25253005906,6,11,2,52,48,3,12,48,Pass,Reggie Ball pass complete to Damarius Bilbo for 48 yards for a TOUCHDOWN.,,9,43
129,252530059060,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,0,252530059,25253005906,6,12,2,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,9,43
130,252530059061,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,0,252530059,25253005906,6,13,2,35,65,-1,-1,30,Kickoff,Jason Palmer kickoff for 60 yards returned by Mike Mason for 30 yards to the UNC 35.,,9,34
131,252530059076,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,7,252530059,25253005908,8,1,2,24,76,1,10,1,Rush,Reggie Ball rush for 1 yard to the GaTch 25.,-0.56248071371808274,5,26
132,252530059077,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,7,252530059,25253005908,8,2,2,25,75,2,9,-3,Rush,Chris Woods rush for a loss of 3 yards to the GaTch 22.,-0.51673322985767279,5,12
133,252530059078,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,7,252530059,25253005908,8,3,2,22,78,3,12,10,Pass,Reggie Ball pass complete to Chris Woods for 10 yards to the GaTch 32.,0.29640524984094619,4,18
134,252530059079,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,7,252530059,25253005908,8,4,2,32,68,4,2,0,Punt,Ben Arndt punt for 50 yards downed at the UNC 18.,,3,50
135,252530059086,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,1,2,26,74,1,10,0,Pass,"Reggie Ball pass incomplete, broken up by Khalif Mitchell.",-0.7342478781140684,1,29
136,252530059087,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,2,2,26,74,2,10,5,Pass,Reggie Ball pass complete to Chris Woods for 5 yards to the GaTch 31.,0.04513520019185166,1,12
137,252530059088,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,3,2,31,69,3,5,26,Pass,Reggie Ball pass complete to Damarius Bilbo for 26 yards to the UNC 43 for a 1ST down.,3.34351890245232844,1,0
138,252530059089,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,4,2,57,43,1,10,3,Rush,PJ Daniels rush for 3 yards to the UNC 40.,-0.3057652594509188,0,56
139,252530059090,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,5,2,60,40,2,7,0,Timeout,"Timeout GEORGIA TECH, clock 00:56.",,0,56
140,252530059091,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,6,2,60,40,2,7,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-1.0166239242297335,0,50
141,252530059092,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,7,2,60,40,3,7,0,Pass,"Reggie Ball pass incomplete to Damarius Bilbo, broken up by Jacoby Watkins.",-1.0464700347803770,0,45
142,252530059093,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005910,10,8,2,60,40,4,7,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-1.2787706936081165,0,39
143,252530059099,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005912,12,1,2,23,77,1,10,-1,Rush,Team rush for a loss of 1 yard to the GaTch 22.,-0.731183598719810266,0,0
144,252530059102,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,1,3,20,80,1,10,14,Rush,PJ Daniels rush for 14 yards to the GaTch 34 for a 1ST down.,1.0492884058754886,14,50
145,252530059103,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,2,3,34,66,1,10,7,Rush,PJ Daniels rush for 7 yards to the GaTch 41.,0.7039091622223152,14,19
146,252530059104,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,3,3,41,59,2,3,9,Pass,Reggie Ball pass complete to Calvin Johnson for 9 yards to the 50 yard line for a 1ST down.,0.791448295385926,13,33
147,252530059105,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,4,3,50,50,1,10,32,Pass,Damarius Bilbo pass complete to Reggie Ball for 32 yards to the UNC 18 for a 1ST down.,1.249619223050782,12,45
148,252530059106,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,5,3,82,18,1,10,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-0.350740748439042,12,41
149,252530059107,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,6,3,82,18,2,10,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-0.423613027815584,12,37
150,252530059108,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,7,3,82,18,3,10,0,Penalty,"NORTH CAROLINA penalty 15 yard pass interference accepted, no play.",,12,37
151,252530059110,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,8,3,97,3,2,3,-2,Rush,Reggie Ball rush for a loss of 2 yards to the UNC 5.,-0.550175015208497,12,26
152,252530059109,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,14,14,252530059,25253005913,13,9,3,97,3,1,3,0,Rush,PJ Daniels rush for no gain to the UNC 3.,-0.746972881228756,12,16
153,252530059111,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005913,13,10,3,95,5,3,5,0,Pass,"Reggie Ball pass incomplete to Damarius Bilbo, broken up by Jacoby Watkins.",-0.290992528642002,10,50
154,252530059112,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005913,13,11,3,95,5,4,5,25,Field Goal Good,Travis Bell 25 yard field goal GOOD.,-0.947407842189408,10,50
155,252530059113,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005913,13,12,3,35,65,-1,-1,0,Kickoff,Jason Palmer kickoff for 61 yards out-of-bounds.,,10,50
156,252530059120,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,1,3,5,95,1,10,5,Pass,Reggie Ball pass complete to James Johnson for 5 yards to the GaTch 10.,0.06389249348731861,9,6
157,252530059121,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,2,3,10,90,2,5,-4,Rush,PJ Daniels rush for a loss of 4 yards to the GaTch 6.,-0.44729646818174017,8,27
158,252530059122,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,3,3,6,94,3,9,12,Pass,Reggie Ball pass complete to PJ Daniels for 12 yards to the GaTch 18 for a 1ST down.,0.81346777343637467,7,35
159,252530059123,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,4,3,18,82,1,10,3,Rush,PJ Daniels rush for 3 yards to the GaTch 21.,-0.2150808966639328,7,0
160,252530059124,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,5,3,21,79,2,7,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.39419237786296349,6,40
161,252530059125,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,6,3,21,79,3,7,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.17699916963061211,6,36
162,252530059126,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005915,15,7,3,21,79,4,7,25,Punt,"Ben Arndt punt for 55 yards, returned by Brandon Tate for 25 yards to the UNC 49.",,6,20
163,252530059131,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,1,3,5,95,1,10,6,Pass,Reggie Ball pass complete to #40 for 6 yards to the GaTch 11.,0.18322990190071131,5,1
164,252530059132,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,2,3,11,89,2,4,14,Rush,Reggie Ball rush for 14 yards to the GaTch 25 for a 1ST down.,0.6573770264127710,4,31
165,252530059133,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,3,3,25,75,1,10,3,Rush,PJ Daniels rush for 3 yards to the GaTch 28.,-0.2957674139440157,4,0
166,252530059134,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,4,3,28,72,2,7,8,Pass,Reggie Ball pass complete to Damarius Bilbo for 8 yards to the GaTch 36 for a 1ST down.,1.2263299258900062,3,22
167,252530059135,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,5,3,36,64,1,10,12,Pass,Reggie Ball pass complete to Damarius Bilbo for 12 yards to the GaTch 48 for a 1ST down.,1.139138319064900,3,10
168,252530059136,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,6,3,48,52,1,10,43,Pass,Reggie Ball pass complete to Calvin Johnson for 43 yards to the UNC 9 for a 1ST down.,1.583816465063963,2,43
169,252530059137,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,7,3,91,9,1,9,-1,Rush,PJ Daniels rush for a loss of 1 yard to the UNC 10.,-0.3749820778549166,2,0
170,252530059138,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,8,3,90,10,2,10,0,Pass,Reggie Ball pass incomplete to Michael Matthews.,-0.2792458253567104,1,39
171,252530059139,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,17,14,252530059,25253005917,17,9,3,90,10,3,10,5,Rush,"Reggie Ball rush for 5 yards to the UNC 5, GEORGIA TECH penalty holding on Michael Matthews declined.",0.025873569047503,1,39
172,252530059141,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005917,17,10,3,95,5,4,5,22,Field Goal Good,Travis Bell 22 yard field goal GOOD.,-0.947407842189408,1,29
173,252530059142,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005917,17,11,3,35,65,-1,-1,0,Kickoff,Jason Palmer kickoff for 65 yards for a touchback.,,1,29
174,252530059152,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,1,4,45,55,1,10,6,Pass,Reggie Ball pass complete to #40 for 6 yards to the UNC 49.,0.381188623321730,14,16
175,252530059153,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,2,4,51,49,2,4,28,Pass,Reggie Ball pass complete to Calvin Johnson for 28 yards to the UNC 21 for a 1ST down.,1.263127800199142,13,38
176,252530059154,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,3,4,79,21,1,10,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.3882383440694163,13,30
177,252530059155,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,4,4,79,21,2,10,0,Pass,Reggie Ball pass incomplete to #40.,-0.4964187188337484,13,24
178,252530059156,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,5,4,79,21,3,10,13,Pass,Reggie Ball pass complete to Chris Woods for 13 yards to the UNC 8 for a 1ST down.,1.1973543079989657,13,16
179,252530059157,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,6,4,92,8,1,8,0,Pass,Reggie Ball pass incomplete.,-0.357171386033373,12,45
180,252530059158,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,20,14,252530059,25253005919,19,7,4,92,8,2,8,0,Pass,Reggie Ball pass incomplete to #40.,-0.269315229458190,12,39
181,252530059159,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,26,14,252530059,25253005919,19,8,4,92,8,3,8,8,Rush,Reggie Ball rush for 8 yards for a TOUCHDOWN.,,12,32
182,252530059160,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005919,19,9,4,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,12,32
183,252530059161,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005919,19,10,4,35,65,-1,-1,22,Kickoff,Jason Palmer kickoff for 60 yards returned by Mike Mason for 22 yards to the UNC 27.,,12,32
184,252530059166,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005921,21,1,4,12,88,1,10,0,Pass,Reggie Ball pass incomplete.,-0.38265654103566682,11,10
185,252530059167,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005921,21,2,4,12,88,2,10,8,Pass,Reggie Ball pass complete to Damarius Bilbo for 8 yards to the GaTch 20.,0.27930032150682394,10,52
186,252530059168,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005921,21,3,4,20,80,3,2,0,Pass,Reggie Ball pass incomplete to #40.,-0.32725848167818406,10,20
187,252530059169,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005921,21,4,4,20,80,4,2,0,Punt,"Ben Arndt punt for 42 yards, returned by Brandon Tate for no gain to the GaTch 38, NORTH CAROLINA penalty 11 yard illegal block accepted.",,10,12
188,252530059177,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005923,23,1,4,10,90,1,10,0,Pass,Reggie Ball pass incomplete to Sam Williams.,-0.34929852451643395,6,44
189,252530059178,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005923,23,2,4,10,90,2,10,0,Pass,Reggie Ball sacked by Barrington Edwards and Chase Page at the GaTch 3 for a loss of 7 yards.,-0.15260394363025486,6,27
190,252530059179,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005923,23,3,4,3,97,3,17,1,Rush,PJ Daniels rush for 1 yard to the GaTch 4.,-0.01474647003156714,5,52
191,252530059180,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,14,252530059,25253005923,23,4,4,4,96,4,16,0,Punt,Ben Arndt punt for 48 yards punt out-of-bounds at the UNC 48.,,5,47
192,252530059189,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005925,25,1,4,20,80,1,10,7,Pass,Reggie Ball pass complete to Calvin Johnson for 7 yards to the GaTch 27.,0.5253025865520424,3,54
193,252530059190,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005925,25,2,4,27,73,2,3,0,Penalty,GEORGIA TECH penalty 5 yard delay of game accepted.,,3,54
194,252530059191,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005925,25,3,4,22,78,2,8,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-0.36802108747178331,3,8
195,252530059192,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005925,25,4,4,22,78,3,8,0,Pass,"Reggie Ball pass incomplete to Damarius Bilbo, GEORGIA TECH penalty ineligible downfield on pass on Damarius Bilbo declined.",-0.16596300296032849,3,2
196,252530059193,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005925,25,5,4,22,78,4,8,13,Punt,"Ben Arndt punt for 50 yards, returned by Brandon Tate for 13 yards to the UNC 41.",,2,51
197,252530059198,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,1,4,35,65,1,10,2,Rush,PJ Daniels rush for 2 yards to the GaTch 37.,-0.6307968333592200,1,44
198,252530059199,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,2,4,37,63,2,8,0,Timeout,"Timeout NORTH CAROLINA, clock 01:44.",,1,44
199,252530059200,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,3,4,37,63,2,8,-2,Rush,PJ Daniels rush for a loss of 2 yards to the GaTch 35.,-0.98430622148095722,1,36
200,252530059201,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,4,4,35,65,3,10,0,Timeout,"Timeout NORTH CAROLINA, clock 01:36.",,1,36
201,252530059202,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,5,4,35,65,3,10,9,Rush,PJ Daniels rush for 9 yards to the GaTch 44.,0.54629329142529222,1,17
202,252530059203,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,6,4,44,56,4,1,0,Timeout,"Timeout GEORGIA TECH, clock 00:50.",,0,50
203,252530059204,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005927,27,7,4,44,56,4,1,0,Punt,Ben Arndt punt for 37 yards punt out-of-bounds at the UNC 19.,,0,44
204,252530059207,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,27,21,252530059,25253005929,29,1,4,60,40,1,10,-1,Rush,Team rush for a loss of 1 yard to the UNC 41.,-1.0526226150183255,0,0
205,252600059009,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,6,3,252600059,25260005902,2,1,1,58,42,1,10,42,Pass,Taylor Bennett pass complete to Calvin Johnson for 42 yards for a TOUCHDOWN.,,12,13
206,252600059010,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,3,252600059,25260005902,2,2,1,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,12,13
207,252600059011,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,3,252600059,25260005902,2,3,1,35,65,-1,-1,39,Kickoff,Eric Oetter kickoff for 55 yards returned by Larry Taylor for 39 yards to the UConn 49.,,12,6
208,252600059020,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005904,4,1,1,25,75,1,10,0,Pass,Taylor Bennett pass incomplete.,-0.70297002204365193,9,49
209,252600059021,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005904,4,2,1,25,75,2,10,0,Penalty,"Georgia Tech penalty 10 yard holding on Matt Rhodes accepted, no play.",,9,39
210,252600059024,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005904,4,3,1,15,85,2,20,0,Pass,Taylor Bennett pass incomplete to Michael Matthews.,-0.0620549092933107,9,35
211,252600059025,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005904,4,4,1,15,85,3,20,16,Rush,Taylor Bennett rush for 16 yards to the GaTch 31.,0.31226400416212384,9,27
212,252600059026,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005904,4,5,1,31,69,4,4,6,Punt,"Ben Arndt punt for 42 yards, returned by Larry Taylor for 6 yards to the UConn 33.",,9,18
213,252600059034,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,1,1,21,79,1,10,1,Rush,PJ Daniels rush for 1 yard to the GaTch 22.,-0.4911317991443793,7,8
214,252600059035,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,2,1,22,78,2,9,13,Pass,Taylor Bennett pass complete to PJ Daniels for 13 yards to the GaTch 35 for a 1ST down.,1.5789495782702003,6,22
215,252600059036,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,3,1,35,65,1,10,11,Rush,PJ Daniels rush for 11 yards to the GaTch 46 for a 1ST down.,1.0578194730061268,5,29
216,252600059037,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,4,1,46,54,1,10,0,Pass,Taylor Bennett pass incomplete to Damarius Bilbo.,-1.1590089706435955,5,23
217,252600059038,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,5,1,46,54,2,10,1,Rush,PJ Daniels rush for 1 yard to the GaTch 47.,-0.7678965499234565,4,45
218,252600059039,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,6,1,47,53,3,9,0,Pass,Taylor Bennett sacked by Danny Lansanah at the GaTch 42 for a loss of 5 yards.,-0.65424065236217732,4,3
219,252600059040,Georgia Tech,ACC,Connecticut,Big East,Georgia Tech,Connecticut,7,6,252600059,25260005906,6,7,1,42,58,4,14,-27,Rush,"Team rush for a loss of 27 yards to the GaTch 15, Georgia Tech penalty 10 yard illegal kicking on Ben Arndt accepted.",0.12533422008316197,3,52
