,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
120,Western Carolina,4,18,Western Carolina,,6,10,1,27244033322,22,272440333,Alabama,272440333322,Alabama,SEC,45,4,1,Roy Upchurch rush for 6 yards to the WCaro 31.,Rush,0.2454411832668482,63,6,37
121,Western Carolina,4,18,Western Carolina,,6,10,1,27244033322,22,272440333,Alabama,272440333325,Alabama,SEC,52,4,2,Roy Upchurch rush for 7 yards to the WCaro 31.,Rush,0.423978038879877,62,7,38
122,Western Carolina,3,45,Western Carolina,,6,3,2,27244033322,22,272440333,Alabama,272440333331,Alabama,SEC,52,4,3,Roy Upchurch rush for 6 yards to the WCaro 25 for a 1ST down.,Rush,-0.0294697525607465,69,6,31
123,Western Carolina,3,23,Western Carolina,,6,-1,-1,27244033322,22,272440333,Alabama,272440333333,Alabama,SEC,52,4,4,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
124,Western Carolina,3,23,Western Carolina,,6,-1,-1,27244033322,22,272440333,Alabama,272440333334,Alabama,SEC,52,4,5,Leigh Tiffin kickoff for 55 yards for a touchback.,Kickoff,,45,0,55
125,Alabama,12,26,Vanderbilt,SEC,3,1,1,27251023802,2,272510238,Vanderbilt,272510238007,Alabama,SEC,24,1,1,Terry Grant rush for 1 yard for a TOUCHDOWN.,Rush,,1,1,1
126,Alabama,12,26,Vanderbilt,SEC,3,-1,-1,27251023802,2,272510238,Vanderbilt,272510238008,Alabama,SEC,24,1,2,Leigh Tiffin extra point GOOD.,Extra Point Good,,3,0,3
127,Alabama,12,26,Vanderbilt,SEC,3,-1,-1,27251023803,3,272510238,Vanderbilt,272510238009,Alabama,SEC,24,1,1,"Leigh Tiffin kickoff for 58 yards returned by D.J. Moore for 22 yards to the Vandy 34, tackled by Demarcus Waldrop.",Kickoff,,70,22,70
128,Alabama,10,46,Vanderbilt,SEC,3,10,1,27251023804,4,272510238,Vanderbilt,272510238014,Alabama,SEC,24,1,2,"Terry Grant rush for 2 yards to the Alab 38, tackled by Steven Stone and Curtis Gatewood.",Rush,-0.6439997383019928,64,2,64
129,Alabama,10,46,Vanderbilt,SEC,3,8,2,27251023804,4,272510238,Vanderbilt,272510238015,Alabama,SEC,24,1,3,"John Parker Wilson pass complete to DJ Hall for 30 yards to the Vandy 32 for a 1ST down, tackled by Myron Lewis out-of-bounds.",Pass Completion,2.9196729204883614,62,30,62
130,Alabama,10,46,Vanderbilt,SEC,3,10,1,27251023804,4,272510238,Vanderbilt,272510238016,Alabama,SEC,24,1,4,"Terry Grant rush for 7 yards to the Vandy 35 out-of-bounds, tackled by D.J. Moore, Alabama penalty 10 yard holding on Nick Walker accepted.",Rush,0.3684640561633454,32,7,32
131,Alabama,10,46,Vanderbilt,SEC,3,13,1,27251023804,4,272510238,Vanderbilt,272510238017,Alabama,SEC,24,1,5,"Terry Grant rush for 27 yards to the Vandy 8 for a 1ST down, tackled by Ryan Hamilton.",Rush,0.932376517804057,35,27,35
132,Alabama,10,46,Vanderbilt,SEC,3,8,1,27251023804,4,272510238,Vanderbilt,272510238018,Alabama,SEC,24,1,6,"Glen Coffee rush for 2 yards to the Vandy 6, tackled by Jonathan Goff.",Rush,-0.209067424082246,8,2,8
133,Alabama,10,46,Vanderbilt,SEC,3,6,2,27251023804,4,272510238,Vanderbilt,272510238019,Alabama,SEC,24,1,7,"John Parker Wilson pass incomplete to DJ Hall, hurried by Gabe Hall.",Pass Incompletion,-0.295094857392710,6,0,6
134,Alabama,10,46,Vanderbilt,SEC,3,6,3,27251023804,4,272510238,Vanderbilt,272510238020,Alabama,SEC,24,1,8,"John Parker Wilson rush for 4 yards to the Vandy 2, tackled by Steven Stone.",Rush,-0.027590851079754,6,4,6
135,Alabama,8,19,Vanderbilt,SEC,3,2,4,27251023804,4,272510238,Vanderbilt,272510238021,Alabama,SEC,24,1,9,Leigh Tiffin 20 yard field goal GOOD.,Field Goal Good,-1.148647298745598,2,20,2
136,Alabama,8,19,Vanderbilt,SEC,3,-1,-1,27251023804,4,272510238,Vanderbilt,272510238022,Alabama,SEC,24,1,10,"Leigh Tiffin kickoff for 67 yards returned by D.J. Moore for 18 yards to the Vandy 21, tackled by Ali Sharrief.",Kickoff,,70,18,70
137,Alabama,6,0,Vanderbilt,SEC,3,4,3,27251023805,5,272510238,Vanderbilt,272510238032,Alabama,SEC,24,1,8,John Parker Wilson sacked by Marcus Buggs at the Alab 26 for a loss of 5 yards.,Sack,-0.43770162015070736,69,0,69
138,Alabama,6,0,Vanderbilt,SEC,3,9,4,27251023805,5,272510238,Vanderbilt,272510238033,Alabama,SEC,24,1,9,Alabama penalty 5 yard false start on Keith Saunders accepted.,Penalty,,74,0,74
139,Alabama,6,0,Vanderbilt,SEC,3,10,1,27251023806,6,272510238,Vanderbilt,272510238030,Alabama,SEC,24,1,1,"John Parker Wilson pass complete to Mike McCoy for 2 yards to the Alab 27, tackled by D.J. Moore.",Pass Completion,-0.45260367932203764,75,2,75
140,Alabama,6,0,Vanderbilt,SEC,3,8,2,27251023806,6,272510238,Vanderbilt,272510238031,Alabama,SEC,24,1,2,"Jimmy Johns rush for 4 yards to the Alab 31, tackled by Reshard Langford and Gabe Hall.",Rush,-0.08212860423373946,73,4,73
141,Alabama,6,0,Vanderbilt,SEC,3,14,4,27251023806,6,272510238,Vanderbilt,272510238034,Alabama,SEC,24,1,3,"P.J. Fitzgerald punt for 52 yards, returned by Earl Bennett for 9 yards to the Vandy 36, tackled by Marquis Johnson.",Punt,,79,9,79
142,Alabama,1,36,Vanderbilt,SEC,3,10,1,27251023807,7,272510238,Vanderbilt,272510238042,Alabama,SEC,24,1,4,"John Parker Wilson pass incomplete to Mike McCoy, hurried by Broderick Stewart.",Pass Incompletion,-0.8305196050291288,71,0,71
143,Alabama,1,36,Vanderbilt,SEC,3,10,2,27251023807,7,272510238,Vanderbilt,272510238043,Alabama,SEC,24,1,5,"Terry Grant rush for 3 yards to the Alab 32, tackled by Marcus Buggs.",Rush,-0.19071028959338144,71,3,71
144,Alabama,1,36,Vanderbilt,SEC,3,7,3,27251023807,7,272510238,Vanderbilt,272510238044,Alabama,SEC,24,1,6,"John Parker Wilson pass incomplete to DJ Hall, hurried by Broderick Stewart.",Pass Incompletion,-0.33715485401125900,68,0,68
145,Alabama,12,15,Vanderbilt,SEC,3,10,1,27251023807,7,272510238,Vanderbilt,272510238056,Alabama,SEC,24,2,7,"John Parker Wilson pass incomplete to N/A, hurried by Broderick Stewart, broken up by D.J. Moore.",Pass Incompletion,-0.79820084755085575,72,0,72
146,Alabama,12,15,Vanderbilt,SEC,3,10,2,27251023807,7,272510238,Vanderbilt,272510238057,Alabama,SEC,24,2,8,"John Parker Wilson pass incomplete to Travis McCall, hurried by Broderick Stewart.",Pass Incompletion,-0.41175635476850303,72,0,72
147,Alabama,12,15,Vanderbilt,SEC,3,10,3,27251023807,7,272510238,Vanderbilt,272510238058,Alabama,SEC,24,2,9,John Parker Wilson pass complete to DJ Hall for 19 yards to the Alab 47 for a 1ST down.,Pass Completion,2.97029048101210338,72,19,72
148,Alabama,1,36,Vanderbilt,SEC,3,7,4,27251023808,8,272510238,Vanderbilt,272510238045,Alabama,SEC,24,1,1,"P.J. Fitzgerald punt for 38 yards, returned by Alex Washington for no gain to the Vandy 15, Vanderbilt penalty 15 yard face mask accepted.",Punt,,68,0,68
149,Alabama,12,15,Vanderbilt,SEC,3,10,1,27251023808,8,272510238,Vanderbilt,272510238060,Alabama,SEC,24,2,2,"John Parker Wilson pass incomplete to N/A, hurried by Marcus Buggs.",Pass Incompletion,-0.8772679222659559,41,0,41
150,Alabama,12,15,Vanderbilt,SEC,3,10,2,27251023808,8,272510238,Vanderbilt,272510238061,Alabama,SEC,24,2,3,"Terry Grant rush for 13 yards to the Vandy 28 for a 1ST down, tackled by D.J. Moore and Jonathan Goff.",Rush,1.3537730740240443,41,13,41
151,Alabama,12,15,Vanderbilt,SEC,3,10,1,27251023808,8,272510238,Vanderbilt,272510238062,Alabama,SEC,24,2,4,"Glen Coffee rush for 3 yards to the Vandy 25, tackled by Theo Horrocks.",Rush,-0.158911195567058,28,3,28
152,Alabama,12,15,Vanderbilt,SEC,3,7,2,27251023808,8,272510238,Vanderbilt,272510238063,Alabama,SEC,24,2,5,"Glen Coffee rush for 9 yards to the Vandy 16 for a 1ST down, tackled by D.J. Moore and Ryan Hamilton.",Rush,0.3542029484131146,25,9,25
153,Alabama,12,15,Vanderbilt,SEC,3,10,1,27251023809,9,272510238,Vanderbilt,272510238064,Alabama,SEC,24,2,2,"Glen Coffee rush for a loss of 2 yards to the Vandy 18, tackled by Curtis Gatewood.",Rush,-0.4784502808679659,16,-2,16
154,Alabama,0,5,Vanderbilt,SEC,3,10,1,27251023810,10,272510238,Vanderbilt,272510238047,Alabama,SEC,24,1,1,"John Parker Wilson pass complete to Nick Walker for 5 yards to the Alab 46, tackled by Broderick Stewart.",Pass Completion,0.1104175997643273,59,5,59
155,Alabama,15,0,Vanderbilt,SEC,3,5,2,27251023810,10,272510238,Vanderbilt,272510238049,Alabama,SEC,24,2,2,"John Parker Wilson pass complete to Terry Grant for 8 yards to the Vandy 46 for a 1ST down, tackled by Darlron Spead and Jonathan Goff.",Pass Completion,1.0053073418996357,54,8,54
156,Alabama,15,0,Vanderbilt,SEC,3,10,1,27251023810,10,272510238,Vanderbilt,272510238050,Alabama,SEC,24,2,3,"John Parker Wilson pass intercepted by Reshard Langford at the Vandy 47, returned for 17 yards to the Alab 36, tackled by Andre Smith.",Pass Interception,-3.4567125918655357,46,17,46
157,Alabama,12,15,Vanderbilt,SEC,3,16,3,27251023810,10,272510238,Vanderbilt,272510238066,Alabama,SEC,24,2,4,"John Parker Wilson pass incomplete to Mike McCoy, hurried by Darlron Spead, broken up by D.J. Moore.",Pass Incompletion,-0.9464523077318638,22,0,22
158,Alabama,8,23,Vanderbilt,SEC,3,-1,-1,27251023810,10,272510238,Vanderbilt,272510238068,Alabama,SEC,24,2,5,"Leigh Tiffin kickoff for 62 yards returned by D.J. Moore for 21 yards to the Vandy 29, tackled by Chris Rogers and Javier Arenas.",Kickoff,,70,21,70
159,Alabama,8,23,Vanderbilt,SEC,3,10,2,27251023811,11,272510238,Vanderbilt,272510238076,Alabama,SEC,24,2,9,"Glen Coffee rush for 8 yards to the Alab 31, tackled by D.J. Moore.",Rush,0.44386947009860656,77,8,77
160,Alabama,8,23,Vanderbilt,SEC,3,2,3,27251023811,11,272510238,Vanderbilt,272510238077,Alabama,SEC,24,2,10,"John Parker Wilson pass complete to Mike McCoy for 4 yards to the Alab 35 for a 1ST down, tackled by D.J. Moore.",Pass Completion,1.1663012005122306,69,4,69
161,Alabama,12,15,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238059,Alabama,SEC,24,2,1,"Glen Coffee rush for 12 yards to the Vandy 41 for a 1ST down, tackled by D.J. Moore.",Rush,0.8547798076767883,53,12,53
162,Alabama,12,15,Vanderbilt,SEC,3,12,2,27251023812,12,272510238,Vanderbilt,272510238065,Alabama,SEC,24,2,2,"Glen Coffee rush for a loss of 4 yards to the Vandy 22, tackled by Steven Stone.",Rush,-1.0435790840222694,18,-4,18
163,Alabama,8,23,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238078,Alabama,SEC,24,2,3,"John Parker Wilson pass incomplete to Nick Walker, hurried by Marcus Buggs.",Pass Incompletion,-1.0146424556055624,65,0,65
164,Alabama,8,23,Vanderbilt,SEC,3,10,2,27251023812,12,272510238,Vanderbilt,272510238079,Alabama,SEC,24,2,4,"John Parker Wilson pass complete to Mike McCoy for 9 yards to the Alab 44, tackled by D.J. Moore.",Pass Completion,0.9620281040838102,65,9,65
165,Alabama,8,23,Vanderbilt,SEC,3,1,3,27251023812,12,272510238,Vanderbilt,272510238080,Alabama,SEC,24,2,5,"Jimmy Johns rush for 4 yards to the Alab 48 for a 1ST down, tackled by Ryan Hamilton and Broderick Stewart.",Rush,1.287277073502656,56,4,56
166,Alabama,8,23,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238081,Alabama,SEC,24,2,6,"John Parker Wilson rush for 1 yard to the Alab 49, tackled by Broderick Stewart.",Rush,-0.9023678946876946,52,1,52
167,Alabama,8,23,Vanderbilt,SEC,3,9,2,27251023812,12,272510238,Vanderbilt,272510238082,Alabama,SEC,24,2,7,"John Parker Wilson pass complete to Jimmy Johns for 13 yards to the Vandy 38 for a 1ST down, tackled by Reshard Langford.",Pass Completion,1.8158295348129376,51,13,51
168,Alabama,8,23,Vanderbilt,SEC,3,9,2,27251023812,12,272510238,Vanderbilt,272510238084,Alabama,SEC,24,2,8,"John Parker Wilson pass complete to Nick Walker for 6 yards to the Vandy 31, tackled by Myron Lewis.",Pass Completion,0.250032106594965,37,6,37
169,Alabama,1,39,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238092,Alabama,SEC,24,2,9,"John Parker Wilson rush for a loss of 3 yards, fumbled at the Alab 46, recovered by Terry Grant at the Alab 46.",Rush,-1.8003246578465182,51,-3,51
170,Alabama,1,39,Vanderbilt,SEC,3,13,2,27251023812,12,272510238,Vanderbilt,272510238093,Alabama,SEC,24,2,10,"Terry Grant rush for no gain to the Alab 46, tackled by Marcus Buggs and Jonathan Goff.",Rush,-0.80235621812340875,54,0,54
171,Alabama,1,39,Vanderbilt,SEC,3,13,3,27251023812,12,272510238,Vanderbilt,272510238094,Alabama,SEC,24,2,11,"John Parker Wilson pass complete to Terry Grant for 17 yards to the Vandy 37 for a 1ST down, tackled by Brandon Bryant.",Pass Completion,3.47463944838612275,54,17,54
172,Alabama,1,39,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238095,Alabama,SEC,24,2,12,"Vanderbilt penalty 15 yard  accepted, Vanderbilt penalty 11 yard personal foul on Myron Lewis accepted, no play.",Penalty,,37,0,37
173,Alabama,0,14,Vanderbilt,SEC,3,10,1,27251023812,12,272510238,Vanderbilt,272510238096,Alabama,SEC,24,2,13,"Timeout Alabama, clock 00:14.",Timeout,,11,0,11
174,Alabama,0,14,Vanderbilt,SEC,3,10,1,27251023813,13,272510238,Vanderbilt,272510238097,Alabama,SEC,24,2,3,"John Parker Wilson rush for 1 yard to the Vandy 10, tackled by Marcus Buggs.",Rush,-0.230342397894136,11,1,11
175,Alabama,0,14,Vanderbilt,SEC,3,9,2,27251023813,13,272510238,Vanderbilt,272510238098,Alabama,SEC,24,2,4,Team rush for a loss of 1 yard to the Vandy 11.,Rush,-0.354534217122651,10,-1,10
176,Alabama,0,3,Vanderbilt,SEC,3,10,3,27251023813,13,272510238,Vanderbilt,272510238099,Alabama,SEC,24,2,5,"Timeout Alabama, clock 00:03.",Timeout,,11,0,11
177,Alabama,0,0,Vanderbilt,SEC,3,10,3,27251023813,13,272510238,Vanderbilt,272510238100,Alabama,SEC,24,2,6,Leigh Tiffin 29 yard field goal GOOD.,Field Goal Good,-0.893383971615288,11,29,11
178,Alabama,15,0,Vanderbilt,SEC,3,10,1,27251023813,13,272510238,Vanderbilt,272510238102,Alabama,SEC,24,3,8,"Terry Grant rush for 1 yard to the Alab 32, tackled by Curtis Gatewood.",Rush,-0.7412392194018765,69,1,69
179,Alabama,8,23,Vanderbilt,SEC,3,10,1,27251023814,14,272510238,Vanderbilt,272510238075,Alabama,SEC,24,2,1,"John Parker Wilson pass incomplete to DJ Hall, hurried by Darren Mustin, broken up by Reshard Langford.",Pass Incompletion,-0.64253058711277506,77,0,77
180,Alabama,8,23,Vanderbilt,SEC,3,10,1,27251023814,14,272510238,Vanderbilt,272510238083,Alabama,SEC,24,2,2,"John Parker Wilson rush for no gain, fumbled at the Vandy 37, recovered by John Parker Wilson at the Vandy 37.",Rush,-0.7828922522763084,38,0,38
181,Alabama,8,23,Vanderbilt,SEC,3,3,3,27251023814,14,272510238,Vanderbilt,272510238085,Alabama,SEC,24,2,3,"John Parker Wilson pass incomplete to DJ Hall, hurried by Marcus Buggs, broken up by Myron Lewis.",Pass Incompletion,-0.924966976589989,31,0,31
182,Alabama,2,29,Vanderbilt,SEC,3,3,4,27251023814,14,272510238,Vanderbilt,272510238086,Alabama,SEC,24,2,4,"Timeout VANDERBILT, clock 02:29.",Timeout,,31,0,31
183,Alabama,2,23,Vanderbilt,SEC,3,3,4,27251023814,14,272510238,Vanderbilt,272510238087,Alabama,SEC,24,2,5,Leigh Tiffin 49 yard field goal MISSED.,Field Goal Missed,,31,49,31
184,Alabama,15,0,Vanderbilt,SEC,3,9,2,27251023814,14,272510238,Vanderbilt,272510238103,Alabama,SEC,24,3,6,"Terry Grant rush for a loss of 1 yard to the Alab 31, tackled by Curtis Gatewood.",Rush,-0.640019897193956101,68,-1,68
185,Alabama,15,0,Vanderbilt,SEC,3,10,3,27251023814,14,272510238,Vanderbilt,272510238104,Alabama,SEC,24,3,7,"John Parker Wilson pass incomplete to DJ Hall, hurried by Marcus Buggs, broken up by Myron Lewis.",Pass Incompletion,-0.233825375769623799,69,0,69
186,Alabama,15,0,Vanderbilt,SEC,3,10,4,27251023814,14,272510238,Vanderbilt,272510238105,Alabama,SEC,24,3,8,P.J. Fitzgerald punt for 58 yards punt out-of-bounds at the Vandy 11.,Punt,,69,0,69
187,Alabama,10,24,Vanderbilt,SEC,3,10,1,27251023814,14,272510238,Vanderbilt,272510238114,Alabama,SEC,24,3,15,"Glen Coffee rush for 3 yards to the Alab 38, tackled by Curtis Gatewood and Ryan Hamilton.",Rush,-0.4062307312880424,65,3,65
188,Alabama,10,24,Vanderbilt,SEC,3,15,1,27251023814,14,272510238,Vanderbilt,272510238118,Alabama,SEC,24,3,16,"John Parker Wilson pass complete to DJ Hall for 18 yards to the Vandy 28 for a 1ST down, tackled by Brandon Bryant out-of-bounds.",Pass Completion,1.4170560905205784,46,18,46
189,Alabama,10,24,Vanderbilt,SEC,3,10,1,27251023814,14,272510238,Vanderbilt,272510238119,Alabama,SEC,24,3,17,"Glen Coffee rush for 3 yards to the Vandy 25, tackled by Brandon Bryant and Steven Stone.",Rush,-0.158911195567058,28,3,28
190,Alabama,10,24,Vanderbilt,SEC,3,7,2,27251023815,15,272510238,Vanderbilt,272510238120,Alabama,SEC,24,3,5,"Jimmy Johns rush for a loss of 5 yards to the Vandy 30, tackled by Marcus Buggs and Broderick Stewart.",Rush,-1.430333186252152,25,-5,25
191,Alabama,10,24,Vanderbilt,SEC,3,12,3,27251023815,15,272510238,Vanderbilt,272510238121,Alabama,SEC,24,3,6,"John Parker Wilson pass incomplete, hurried by Brandon Bryant.",Pass Incompletion,-1.003873038338007,30,0,30
192,Alabama,7,10,Vanderbilt,SEC,3,12,4,27251023815,15,272510238,Vanderbilt,272510238122,Alabama,SEC,24,3,7,Leigh Tiffin 48 yard field goal MISSED.,Field Goal Missed,,30,48,30
193,Alabama,3,40,Vanderbilt,SEC,3,10,1,27251023816,16,272510238,Vanderbilt,272510238132,Alabama,SEC,24,3,5,"Terry Grant rush for 7 yards to the Alab 40, tackled by Brandon Bryant.",Rush,0.6980425789030882,67,7,67
194,Alabama,3,40,Vanderbilt,SEC,3,3,2,27251023816,16,272510238,Vanderbilt,272510238133,Alabama,SEC,24,3,6,"John Parker Wilson pass incomplete to DJ Hall, hurried by Brandon Bryant.",Pass Incompletion,-1.2216393897005667,60,0,60
195,Alabama,3,40,Vanderbilt,SEC,3,3,3,27251023816,16,272510238,Vanderbilt,272510238134,Alabama,SEC,24,3,7,"John Parker Wilson rush for 6 yards to the Alab 46 for a 1ST down, tackled by Marcus Buggs.",Rush,1.7677559422534193,60,6,60
196,Alabama,3,40,Vanderbilt,SEC,3,10,1,27251023816,16,272510238,Vanderbilt,272510238135,Alabama,SEC,24,3,8,"Terry Grant rush for 35 yards to the Vandy 19 out-of-bounds for a 1ST down, tackled by D.J. Moore and Reshard Langford.",Rush,1.580449909047685,54,35,54
197,Alabama,3,40,Vanderbilt,SEC,3,10,1,27251023817,17,272510238,Vanderbilt,272510238136,Alabama,SEC,24,3,1,"Terry Grant rush for 1 yard to the Vandy 18, tackled by Steven Stone.",Rush,-0.280938211620716,19,1,19
198,Alabama,3,40,Vanderbilt,SEC,3,6,1,27251023818,18,272510238,Vanderbilt,272510238138,Alabama,SEC,24,3,3,"Terry Grant rush for 2 yards to the Vandy 4, tackled by Steven Stone and Jonathan Goff.",Rush,-0.2814004693826835,6,2,6
199,Alabama,15,0,Vanderbilt,SEC,3,4,2,27251023818,18,272510238,Vanderbilt,272510238140,Alabama,SEC,24,4,5,"Terry Grant rush for 2 yards to the Vandy 2, tackled by Steven Stone and Jonathan Goff.",Rush,-0.2109400436149005,4,2,4
200,Alabama,14,19,Vanderbilt,SEC,3,2,3,27251023818,18,272510238,Vanderbilt,272510238141,Alabama,SEC,24,4,6,Terry Grant rush for 2 yards for a TOUCHDOWN.,Rush,,2,2,2
201,Alabama,10,24,Vanderbilt,SEC,3,7,2,27251023819,19,272510238,Vanderbilt,272510238115,Alabama,SEC,24,3,1,"Glen Coffee rush for 7 yards to the Alab 45 for a 1ST down, tackled by Brandon Bryant and Ryan Hamilton.",Rush,,62,7,62
202,Alabama,10,24,Vanderbilt,SEC,3,10,1,27251023819,19,272510238,Vanderbilt,272510238116,Alabama,SEC,24,3,2,"John Parker Wilson pass complete to Glen Coffee for 14 yards to the Vandy 41 for a 1ST down, tackled by D.J. Moore.",Pass Completion,1.0360936114198456,55,14,55
203,Alabama,10,24,Vanderbilt,SEC,3,10,1,27251023819,19,272510238,Vanderbilt,272510238117,Alabama,SEC,24,3,3,Alabama penalty 5 yard false start accepted.,Penalty,,41,0,41
204,Alabama,14,19,Vanderbilt,SEC,3,-1,-1,27251023819,19,272510238,Vanderbilt,272510238142,Alabama,SEC,24,4,4,"Two-point conversion attempt, John Parker Wilson pass to Nick Walker GOOD.",Extra Point Good,,3,0,3
205,Alabama,14,19,Vanderbilt,SEC,3,-1,-1,27251023819,19,272510238,Vanderbilt,272510238143,Alabama,SEC,24,4,5,Leigh Tiffin kickoff for 27 yards returned by Nate Campbell for no gain to the Vandy 43.,Kickoff,,70,0,70
